station_id,station_name,latitude,longitude,elevation,date,delta_t,wind_speed,wind_gust,wind_speed_unit,wind_direction
40,Minot,48.18043,-101.30797,1768,2026-04-08,3.3,16.793,29.93,mph,256
40,Minot,48.18043,-101.30797,1768,2026-04-09,7.6,5.702,18.142,mph,313.6
40,Minot,48.18043,-101.30797,1768,2026-04-10,14.5,6.74,16.025,mph,197.2
40,Minot,48.18043,-101.30797,1768,2026-04-11,12,14.039,23.6,mph,168.1
40,Minot,48.18043,-101.30797,1768,2026-04-12,10.3,9.626,20.132,mph,0.542
40,Minot,48.18043,-101.30797,1768,2026-04-13,7,9.317,14.41,mph,96
40,Minot,48.18043,-101.30797,1768,2026-04-14,9.6,4.369,10.31,mph,187.8
40,Minot,48.18043,-101.30797,1768,2026-04-15,17.5,11.471,20.132,mph,264.7
40,Minot,48.18043,-101.30797,1768,2026-04-16,5.3,9.802,18.142,mph,19.38
40,Minot,48.18043,-101.30797,1768,2026-04-17,4.8,17.775,33.174,mph,304.5
40,Minot,48.18043,-101.30797,1768,2026-04-18,10,13.578,27.962,mph,293.3
40,Minot,48.18043,-101.30797,1768,2026-04-19,12.1,6.091,13.417,mph,156
40,Minot,48.18043,-101.30797,1768,2026-04-20,20,9.406,17.144,mph,334.4
40,Minot,48.18043,-101.30797,1768,2026-04-21,23.3,16.343,24.226,mph,192.9
40,Minot,48.18043,-101.30797,1768,2026-04-22,19.8,15.397,26.463,mph,105.3
40,Minot,48.18043,-101.30797,1768,2026-04-23,6.7,21.05,29.818,mph,244
40,Minot,48.18043,-101.30797,1768,2026-04-24,9.7,25.837,39.639,mph,251.2
40,Minot,48.18043,-101.30797,1768,2026-04-25,9,18.992,30.064,mph,255.1
40,Minot,48.18043,-101.30797,1768,2026-04-26,11.6,9.773,18.88,mph,64.19
40,Minot,48.18043,-101.30797,1768,2026-04-27,11.1,8.796,18.88,mph,318.3
40,Minot,48.18043,-101.30797,1768,2026-04-28,11.7,5.395,13.292,mph,321.2
40,Minot,48.18043,-101.30797,1768,2026-04-29,10.7,10.131,21.743,mph,9.26
40,Minot,48.18043,-101.30797,1768,2026-04-30,11.8,7.832,17.764,mph,358.1
40,Minot,48.18043,-101.30797,1768,2026-05-01,19.2,6.145,15.281,mph,301.3
40,Minot,48.18043,-101.30797,1768,2026-05-02,17.4,14.003,27.962,mph,341.4
40,Minot,48.18043,-101.30797,1768,2026-05-03,22.8,19.909,36.529,mph,274.1
40,Minot,48.18043,-101.30797,1768,2026-05-04,9.5,14.086,26.083,mph,307.7
40,Minot,48.18043,-101.30797,1768,2026-05-05,8,9.124,16.896,mph,345.8
40,Minot,48.18043,-101.30797,1768,2026-05-06,12,7.489,15.777,mph,319.4
40,Minot,48.18043,-101.30797,1768,2026-05-07,18.1,8.637,19.26,mph,306.9
40,Minot,48.18043,-101.30797,1768,2026-05-08,19,13.14,31.675,mph,293.9
40,Minot,48.18043,-101.30797,1768,2026-05-09,16.2,10.27,25.591,mph,317.7
40,Minot,48.18043,-101.30797,1768,2026-05-10,16.8,4.387,11.925,mph,123.6
40,Minot,48.18043,-101.30797,1768,2026-05-11,26.4,18.746,32.547,mph,286.9
40,Minot,48.18043,-101.30797,1768,2026-05-12,20.9,8.353,18.388,mph,311.9
40,Minot,48.18043,-101.30797,1768,2026-05-13,24.9,14.388,25.456,mph,163.8
40,Minot,48.18043,-101.30797,1768,2026-05-14,19.3,28.991,43.598,mph,258.3
40,Minot,48.18043,-101.30797,1768,2026-05-15,18.6,21.072,36.149,mph,279.3
40,Minot,48.18043,-101.30797,1768,2026-05-16,11.6,9.326,18.007,mph,80.1
40,Minot,48.18043,-101.30797,1768,2026-05-17,3.6,7.181,11.925,mph,78.04
40,Minot,48.18043,-101.30797,1768,2026-05-18,3.1,6.76,13.417,mph,2.424
40,Minot,48.18043,-101.30797,1768,2026-05-19,10.2,5.97,15.155,mph,294.6
40,Minot,48.18043,-101.30797,1768,2026-05-20,19.5,14.184,27.089,mph,199.3
40,Minot,48.18043,-101.30797,1768,2026-05-21,15.4,9.979,18.007,mph,188.5
40,Minot,48.18043,-101.30797,1768,2026-05-22,4.9,5.48,11.305,mph,340.4
40,Minot,48.18043,-101.30797,1768,2026-05-23,10.9,4.599,9.939,mph,33.77
40,Minot,48.18043,-101.30797,1768,2026-05-24,24.2,10.413,21.497,mph,239
40,Minot,48.18043,-101.30797,1768,2026-05-25,30.6,7.914,17.267,mph,247.4
40,Minot,48.18043,-101.30797,1768,2026-05-26,27.5,13.502,26.709,mph,111.9
40,Minot,48.18043,-101.30797,1768,2026-05-27,29.5,15.017,25.098,mph,187.1
40,Minot,48.18043,-101.30797,1768,2026-05-28,25.2,15.209,29.93,mph,158.4
40,Minot,48.18043,-101.30797,1768,2026-05-29,16.3,18.142,32.547,mph,159.5
40,Minot,48.18043,-101.30797,1768,2026-05-30,9,11.961,19.26,mph,126.5
40,Minot,48.18043,-101.30797,1768,2026-05-31,6.9,11.335,20.625,mph,121.3
40,Minot,48.18043,-101.30797,1768,2026-06-01,15.8,10.227,18.499,mph,214.8
40,Minot,48.18043,-101.30797,1768,2026-06-02,6.9,2.684,7.579,mph,267.4
40,Minot,48.18043,-101.30797,1768,2026-06-03,11.6,12.196,22.973,mph,247.6
40,Minot,48.18043,-101.30797,1768,2026-06-04,14.4,5.132,11.18,mph,312.6
40,Minot,48.18043,-101.30797,1768,2026-06-05,20.9,8.666,19.886,mph,243.8
40,Minot,48.18043,-101.30797,1768,2026-06-06,24.5,22.861,37.133,mph,173.9
40,Minot,48.18043,-101.30797,1768,2026-06-07,21.6,18.321,31.429,mph,171.3
40,Minot,48.18043,-101.30797,1768,2026-06-08,19.4,9.245,15.155,mph,242
40,Minot,48.18043,-101.30797,1768,2026-06-09,17.5,18.835,31.675,mph,173.3
40,Minot,48.18043,-101.30797,1768,2026-06-10,11.6,17.03,25.971,mph,273.9
40,Minot,48.18043,-101.30797,1768,2026-06-11,7.6,12.149,24.092,mph,302
40,Minot,48.18043,-101.30797,1768,2026-06-12,11.3,10.238,25.21,mph,311.6
40,Minot,48.18043,-101.30797,1768,2026-06-13,13.6,7.413,19.126,mph,341.8
40,Minot,48.18043,-101.30797,1768,2026-06-14,18.6,7.105,15.155,mph,299.6
40,Minot,48.18043,-101.30797,1768,2026-06-15,14,9.5,19.506,mph,317.9
40,Minot,48.18043,-101.30797,1768,2026-06-16,13.4,15.135,24.718,mph,251
40,Minot,48.18043,-101.30797,1768,2026-06-17,6.3,3.968,10.187,mph,346.9
40,Minot,48.18043,-101.30797,1768,2026-06-18,11.8,5.888,15.404,mph,320.2
40,Minot,48.18043,-101.30797,1768,2026-06-19,12.4,8.706,20.244,mph,318.5
40,Minot,48.18043,-101.30797,1768,2026-06-20,15.9,6.172,15.652,mph,109.3
40,Minot,48.18043,-101.30797,1768,2026-06-21,13,8.357,17.144,mph,110.9
40,Minot,48.18043,-101.30797,1768,2026-06-22,11.8,11.305,22.861,mph,191
40,Minot,48.18043,-101.30797,1768,2026-06-23,7.3,12.359,22.101,mph,276.4
40,Minot,48.18043,-101.30797,1768,2026-06-24,10.1,5.223,15.777,mph,343
40,Minot,48.18043,-101.30797,1768,2026-06-25,12.8,7.655,14.162,mph,136.6
40,Minot,48.18043,-101.30797,1768,2026-06-26,11,10.755,20.871,mph,158.9
40,Minot,48.18043,-101.30797,1768,2026-06-27,5.6,16.108,28.208,mph,132.7
40,Minot,48.18043,-101.30797,1768,2026-06-28,10.8,7.207,13.417,mph,173.3
40,Minot,48.18043,-101.30797,1768,2026-06-29,5.2,8.281,17.019,mph,351.1
40,Minot,48.18043,-101.30797,1768,2026-06-30,10,18.544,33.666,mph,258
40,Minot,48.18043,-101.30797,1768,2026-07-01,12.7,10.051,17.64,mph,288.9
40,Minot,48.18043,-101.30797,1768,2026-07-02,9.4,3.908,9.442,mph,93.5
40,Minot,48.18043,-101.30797,1768,2026-07-03,6,2.347,7.579,mph,93.5
40,Minot,48.18043,-101.30797,1768,2026-07-04,16.5,2.57,7.205,mph,219.2
40,Minot,48.18043,-101.30797,1768,2026-07-05,19.9,16.068,29.192,mph,173.9
40,Minot,48.18043,-101.30797,1768,2026-07-06,12.7,6.27,14.659,mph,327.3
40,Minot,48.18043,-101.30797,1768,2026-07-07,6.2,2.742,5.715,mph,89.8
40,Minot,48.18043,-101.30797,1768,2026-07-08,8.6,4.881,9.813,mph,143.8
40,Minot,48.18043,-101.30797,1768,2026-07-09,11.4,4.158,11.18,mph,294.7
40,Minot,48.18043,-101.30797,1768,2026-07-10,10.6,6.071,12.173,mph,110.1
40,Minot,48.18043,-101.30797,1768,2026-07-11,19.3,5.031,9.192,mph,290.2
41,Mohall,48.767139,-101.537865,1649,2026-03-19,8.9,10.543,20.132,mph,284.4
41,Mohall,48.767139,-101.537865,1649,2026-03-20,5.5,1.796,4.349,mph,60.7
41,Mohall,48.767139,-101.537865,1649,2026-03-21,1.3,9.31,14.162,mph,32.8
41,Mohall,48.767139,-101.537865,1649,2026-03-22,4,6.344,11.554,mph,276.3
41,Mohall,48.767139,-101.537865,1649,2026-03-23,4.9,11.25,16.896,mph,42.36
41,Mohall,48.767139,-101.537865,1649,2026-03-24,5.7,14.372,21.117,mph,156.9
41,Mohall,48.767139,-101.537865,1649,2026-03-25,3.1,5.961,16.522,mph,66.95
41,Mohall,48.767139,-101.537865,1649,2026-03-26,4,2.306,7.702,mph,91.3
41,Mohall,48.767139,-101.537865,1649,2026-03-27,5.1,6.856,11.554,mph,166.9
41,Mohall,48.767139,-101.537865,1649,2026-03-28,7.6,10.97,16.397,mph,62.54
41,Mohall,48.767139,-101.537865,1649,2026-03-29,7,9.379,15.032,mph,13.38
41,Mohall,48.767139,-101.537865,1649,2026-03-30,0.5,13.308,17.515,mph,64.16
41,Mohall,48.767139,-101.537865,1649,2026-03-31,2.4,2.219,5.838,mph,356.1
41,Mohall,48.767139,-101.537865,1649,2026-04-01,3.7,13.513,18.499,mph,136.9
41,Mohall,48.767139,-101.537865,1649,2026-04-02,2.3,10.708,16.645,mph,95.4
41,Mohall,48.767139,-101.537865,1649,2026-04-03,3.5,10.646,15.155,mph,47.79
41,Mohall,48.767139,-101.537865,1649,2026-04-04,5.9,11.623,18.634,mph,326.5
41,Mohall,48.767139,-101.537865,1649,2026-04-05,4.8,15.925,23.354,mph,341.9
41,Mohall,48.767139,-101.537865,1649,2026-04-06,6.3,5.313,11.554,mph,130
41,Mohall,48.767139,-101.537865,1649,2026-04-07,8.1,21.676,31.921,mph,170.3
41,Mohall,48.767139,-101.537865,1649,2026-04-08,2.7,18.656,26.955,mph,329.6
41,Mohall,48.767139,-101.537865,1649,2026-04-09,6.3,5.836,16.522,mph,280
41,Mohall,48.767139,-101.537865,1649,2026-04-10,13.3,3.608,8.198,mph,181.6
41,Mohall,48.767139,-101.537865,1649,2026-04-11,11.8,14.929,21.743,mph,165.3
41,Mohall,48.767139,-101.537865,1649,2026-04-12,4.6,12.03,20.736,mph,5.121
41,Mohall,48.767139,-101.537865,1649,2026-04-13,5.6,8.641,16.645,mph,78.69
41,Mohall,48.767139,-101.537865,1649,2026-04-14,9.9,6.621,16.397,mph,170.3
41,Mohall,48.767139,-101.537865,1649,2026-04-15,18.7,6.867,16.274,mph,274.3
41,Mohall,48.767139,-101.537865,1649,2026-04-16,4.2,12.632,18.634,mph,40.36
41,Mohall,48.767139,-101.537865,1649,2026-04-17,3.9,25.456,36.887,mph,307.5
41,Mohall,48.767139,-101.537865,1649,2026-04-18,9.2,22.593,34.046,mph,315.2
41,Mohall,48.767139,-101.537865,1649,2026-04-19,11.8,9.095,16.274,mph,165.5
41,Mohall,48.767139,-101.537865,1649,2026-04-20,17.7,11.308,21.609,mph,332.2
41,Mohall,48.767139,-101.537865,1649,2026-04-21,24.4,8.402,20.132,mph,228.2
41,Mohall,48.767139,-101.537865,1649,2026-04-22,19.3,14.106,26.843,mph,98.4
41,Mohall,48.767139,-101.537865,1649,2026-04-23,6.9,15.858,26.217,mph,240.2
41,Mohall,48.767139,-101.537865,1649,2026-04-24,6.9,18.388,34.896,mph,260
41,Mohall,48.767139,-101.537865,1649,2026-04-25,7.1,13.498,27.201,mph,270.3
41,Mohall,48.767139,-101.537865,1649,2026-04-26,8.9,8.418,18.142,mph,10.3
41,Mohall,48.767139,-101.537865,1649,2026-04-27,11.3,10.952,19.014,mph,330.5
41,Mohall,48.767139,-101.537865,1649,2026-04-28,10.9,8.308,17.019,mph,327.5
41,Mohall,48.767139,-101.537865,1649,2026-04-29,10.3,8.684,15.155,mph,339.1
41,Mohall,48.767139,-101.537865,1649,2026-04-30,12.4,8.963,17.515,mph,3.261
41,Mohall,48.767139,-101.537865,1649,2026-05-01,20.1,8.659,18.142,mph,303.5
41,Mohall,48.767139,-101.537865,1649,2026-05-02,17.5,23.6,39.012,mph,358.9
41,Mohall,48.767139,-101.537865,1649,2026-05-03,24,17.813,33.286,mph,283.8
41,Mohall,48.767139,-101.537865,1649,2026-05-04,10.2,20.244,32.413,mph,325.8
41,Mohall,48.767139,-101.537865,1649,2026-05-05,8,13.008,20.244,mph,1.51
41,Mohall,48.767139,-101.537865,1649,2026-05-06,12,8.771,18.768,mph,331.3
41,Mohall,48.767139,-101.537865,1649,2026-05-07,17.7,9.867,18.499,mph,329.4
41,Mohall,48.767139,-101.537865,1649,2026-05-08,19.2,15.668,27.089,mph,307.9
41,Mohall,48.767139,-101.537865,1649,2026-05-09,16.9,17.511,30.064,mph,321.9
41,Mohall,48.767139,-101.537865,1649,2026-05-10,16.9,4.076,12.918,mph,123.8
41,Mohall,48.767139,-101.537865,1649,2026-05-11,24.1,11.16,29.438,mph,311.1
41,Mohall,48.767139,-101.537865,1649,2026-05-12,22.9,15.267,26.709,mph,319.8
41,Mohall,48.767139,-101.537865,1649,2026-05-13,26.1,14.806,24.852,mph,175.2
41,Mohall,48.767139,-101.537865,1649,2026-05-14,18.1,21.407,38.52,mph,254.4
41,Mohall,48.767139,-101.537865,1649,2026-05-15,17.8,22.034,37.267,mph,292.7
41,Mohall,48.767139,-101.537865,1649,2026-05-16,12.2,12.31,18.142,mph,132.9
41,Mohall,48.767139,-101.537865,1649,2026-05-17,2.4,10.044,15.529,mph,86.6
41,Mohall,48.767139,-101.537865,1649,2026-05-18,3.4,10.547,16.522,mph,17.31
41,Mohall,48.767139,-101.537865,1649,2026-05-19,10.8,7.465,14.659,mph,282.2
41,Mohall,48.767139,-101.537865,1649,2026-05-20,18.5,5.736,14.285,mph,226.8
41,Mohall,48.767139,-101.537865,1649,2026-05-21,12.2,3.168,8.198,mph,192.7
41,Mohall,48.767139,-101.537865,1649,2026-05-22,6.8,3.049,8.198,mph,33.86
41,Mohall,48.767139,-101.537865,1649,2026-05-23,10,4.525,9.939,mph,88.7
41,Mohall,48.767139,-101.537865,1649,2026-05-24,23,8.97,21.117,mph,228.1
41,Mohall,48.767139,-101.537865,1649,2026-05-25,29,5.395,12.422,mph,221.1
41,Mohall,48.767139,-101.537865,1649,2026-05-26,25.1,17.24,25.971,mph,122.6
41,Mohall,48.767139,-101.537865,1649,2026-05-27,29.7,12.938,23.354,mph,191.7
41,Mohall,48.767139,-101.537865,1649,2026-05-28,27.4,19.909,30.176,mph,174.4
41,Mohall,48.767139,-101.537865,1649,2026-05-29,18.5,26.329,38.14,mph,162.1
41,Mohall,48.767139,-101.537865,1649,2026-05-30,10.1,14.238,20.625,mph,151.2
41,Mohall,48.767139,-101.537865,1649,2026-05-31,8.6,16.938,25.21,mph,127.3
41,Mohall,48.767139,-101.537865,1649,2026-06-01,16.3,7.919,16.645,mph,202.4
41,Mohall,48.767139,-101.537865,1649,2026-06-02,11.6,4.575,10.932,mph,301
41,Mohall,48.767139,-101.537865,1649,2026-06-03,14.5,10.668,19.372,mph,246.2
41,Mohall,48.767139,-101.537865,1649,2026-06-04,14.2,9.999,19.618,mph,318.3
41,Mohall,48.767139,-101.537865,1649,2026-06-05,20.2,7.95,17.019,mph,252.1
41,Mohall,48.767139,-101.537865,1649,2026-06-06,24.4,23.89,36.015,mph,177.7
41,Mohall,48.767139,-101.537865,1649,2026-06-07,23,20.826,29.818,mph,181.3
41,Mohall,48.767139,-101.537865,1649,2026-06-08,19.3,8.603,15.777,mph,232.5
41,Mohall,48.767139,-101.537865,1649,2026-06-09,17.5,17.233,26.709,mph,176.7
41,Mohall,48.767139,-101.537865,1649,2026-06-10,12.8,17.446,30.31,mph,279
41,Mohall,48.767139,-101.537865,1649,2026-06-11,6.5,17.289,29.93,mph,311
41,Mohall,48.767139,-101.537865,1649,2026-06-12,12,22.548,33.666,mph,313.2
41,Mohall,48.767139,-101.537865,1649,2026-06-13,14.3,15.046,22.615,mph,358.6
41,Mohall,48.767139,-101.537865,1649,2026-06-14,19.2,10.516,22.615,mph,314.2
41,Mohall,48.767139,-101.537865,1649,2026-06-15,15.4,16.352,25.21,mph,338.2
41,Mohall,48.767139,-101.537865,1649,2026-06-16,12.8,7.469,14.533,mph,187.2
41,Mohall,48.767139,-101.537865,1649,2026-06-17,6.7,7.684,13.044,mph,322.2
41,Mohall,48.767139,-101.537865,1649,2026-06-18,13.5,6.917,13.169,mph,270.5
41,Mohall,48.767139,-101.537865,1649,2026-06-19,12,16.585,26.709,mph,321.2
41,Mohall,48.767139,-101.537865,1649,2026-06-20,14.9,8.899,16.148,mph,101.5
41,Mohall,48.767139,-101.537865,1649,2026-06-21,13.4,9.686,16.896,mph,126.1
41,Mohall,48.767139,-101.537865,1649,2026-06-22,8.7,7.297,13.54,mph,200.4
41,Mohall,48.767139,-101.537865,1649,2026-06-23,6.8,11.404,20.625,mph,289.3
41,Mohall,48.767139,-101.537865,1649,2026-06-24,10.2,7.348,13.54,mph,13.05
41,Mohall,48.767139,-101.537865,1649,2026-06-25,14.5,8.646,16.397,mph,170.9
41,Mohall,48.767139,-101.537865,1649,2026-06-26,13.8,14.614,22.861,mph,155.3
41,Mohall,48.767139,-101.537865,1649,2026-06-27,5.6,18.947,28.946,mph,134.9
41,Mohall,48.767139,-101.537865,1649,2026-06-28,10.8,10.364,17.764,mph,170.2
41,Mohall,48.767139,-101.537865,1649,2026-06-29,3.4,11.05,17.019,mph,354.6
41,Mohall,48.767139,-101.537865,1649,2026-06-30,8.5,13.65,24.964,mph,253.2
41,Mohall,48.767139,-101.537865,1649,2026-07-01,7.9,9.415,17.515,mph,302.1
41,Mohall,48.767139,-101.537865,1649,2026-07-02,8.8,5.975,12.422,mph,95.9
41,Mohall,48.767139,-101.537865,1649,2026-07-03,5.8,6.908,11.305,mph,132.3
41,Mohall,48.767139,-101.537865,1649,2026-07-04,11.5,5.413,9.565,mph,142.1
41,Mohall,48.767139,-101.537865,1649,2026-07-05,15.3,6.183,9.565,mph,157.9
41,Mohall,48.767139,-101.537865,1649,2026-07-06,9.4,7.138,12.795,mph,342.3
41,Mohall,48.767139,-101.537865,1649,2026-07-07,9.5,4.371,9.069,mph,103.6
41,Mohall,48.767139,-101.537865,1649,2026-07-08,12.4,5.595,11.802,mph,167.6
41,Mohall,48.767139,-101.537865,1649,2026-07-09,11.5,1.852,5.342,mph,324.5
41,Mohall,48.767139,-101.537865,1649,2026-07-10,14.5,7.995,12.547,mph,145.6
41,Mohall,48.767139,-101.537865,1649,2026-07-11,15.2,1.174,6.087,mph,129.6
54,Mooreton,46.22509,-96.89536,983,2026-03-19,6.3,6.207,12.547,mph,228.8
54,Mooreton,46.22509,-96.89536,983,2026-03-20,5.3,1.297,3.601,mph,96.9
54,Mooreton,46.22509,-96.89536,983,2026-03-21,8.1,13.319,19.618,mph,293
54,Mooreton,46.22509,-96.89536,983,2026-03-22,3.7,13.426,19.618,mph,335.9
54,Mooreton,46.22509,-96.89536,983,2026-03-23,4.7,17.875,25.971,mph,161.1
54,Mooreton,46.22509,-96.89536,983,2026-03-24,5.9,14.665,21.855,mph,130.2
54,Mooreton,46.22509,-96.89536,983,2026-03-25,9,7.23,12.918,mph,324.6
54,Mooreton,46.22509,-96.89536,983,2026-03-26,2.2,13.592,21.005,mph,338.2
54,Mooreton,46.22509,-96.89536,983,2026-03-27,4.3,10.717,17.764,mph,316
54,Mooreton,46.22509,-96.89536,983,2026-03-28,14,6.214,12.422,mph,256.4
54,Mooreton,46.22509,-96.89536,983,2026-03-29,12.1,2.951,8.82,mph,143.6
54,Mooreton,46.22509,-96.89536,983,2026-03-30,10.5,10.004,14.907,mph,33.26
54,Mooreton,46.22509,-96.89536,983,2026-03-31,5.4,16.233,23.98,mph,347.6
54,Mooreton,46.22509,-96.89536,983,2026-04-01,4.4,8.581,14.659,mph,102.5
54,Mooreton,46.22509,-96.89536,983,2026-04-02,0.2,12.254,16.896,mph,45.94
54,Mooreton,46.22509,-96.89536,983,2026-04-03,0.3,8.744,11.802,mph,0.839
54,Mooreton,46.22509,-96.89536,983,2026-04-04,2.9,15.947,20.871,mph,302.5
54,Mooreton,46.22509,-96.89536,983,2026-04-05,2.9,9.932,15.155,mph,286.8
54,Mooreton,46.22509,-96.89536,983,2026-04-06,3,15.858,21.989,mph,354.2
54,Mooreton,46.22509,-96.89536,983,2026-04-07,4.6,18.253,25.725,mph,146.7
54,Mooreton,46.22509,-96.89536,983,2026-04-08,5.1,15.057,21.497,mph,218.3
54,Mooreton,46.22509,-96.89536,983,2026-04-09,3.3,5.4,9.69,mph,316.5
54,Mooreton,46.22509,-96.89536,983,2026-04-10,7.7,4.067,9.69,mph,277.2
54,Mooreton,46.22509,-96.89536,983,2026-04-11,2.5,22.146,32.928,mph,135.7
54,Mooreton,46.22509,-96.89536,983,2026-04-12,11.6,9.52,17.019,mph,279.3
54,Mooreton,46.22509,-96.89536,983,2026-04-13,3.4,13.925,22.101,mph,4.719
54,Mooreton,46.22509,-96.89536,983,2026-04-14,4.6,6.1,10.31,mph,325.6
54,Mooreton,46.22509,-96.89536,983,2026-04-15,17.7,5.926,12.67,mph,252.3
54,Mooreton,46.22509,-96.89536,983,2026-04-16,24.8,18.365,29.572,mph,209.6
54,Mooreton,46.22509,-96.89536,983,2026-04-17,7.2,21.542,30.937,mph,305.8
54,Mooreton,46.22509,-96.89536,983,2026-04-18,10.5,19.663,30.557,mph,285.1
54,Mooreton,46.22509,-96.89536,983,2026-04-19,8.1,8.384,16.77,mph,359.6
54,Mooreton,46.22509,-96.89536,983,2026-04-20,19,14.551,21.497,mph,195.7
54,Mooreton,46.22509,-96.89536,983,2026-04-21,21.6,5.118,11.055,mph,109.3
54,Mooreton,46.22509,-96.89536,983,2026-04-22,25.1,17.267,27.201,mph,184.4
54,Mooreton,46.22509,-96.89536,983,2026-04-23,19.8,18.321,31.563,mph,250.9
54,Mooreton,46.22509,-96.89536,983,2026-04-24,15.5,4.745,12.299,mph,311.8
54,Mooreton,46.22509,-96.89536,983,2026-04-25,11.9,7.883,14.162,mph,249
54,Mooreton,46.22509,-96.89536,983,2026-04-26,10.5,12.737,18.88,mph,79.67
54,Mooreton,46.22509,-96.89536,983,2026-04-27,3,15.768,25.21,mph,340.7
54,Mooreton,46.22509,-96.89536,983,2026-04-28,8,10.223,15.777,mph,325.2
54,Mooreton,46.22509,-96.89536,983,2026-04-29,10,7.675,15.281,mph,337.6
54,Mooreton,46.22509,-96.89536,983,2026-04-30,8.4,15.442,22.727,mph,3.884
54,Mooreton,46.22509,-96.89536,983,2026-05-01,13.2,7.346,15.652,mph,308.6
54,Mooreton,46.22509,-96.89536,983,2026-05-02,20.3,13.981,24.964,mph,216.7
54,Mooreton,46.22509,-96.89536,983,2026-05-03,21.3,17.685,29.058,mph,250.1
54,Mooreton,46.22509,-96.89536,983,2026-05-04,10.8,19.931,33.42,mph,313.6
54,Mooreton,46.22509,-96.89536,983,2026-05-05,8.5,14.404,22.973,mph,325.9
54,Mooreton,46.22509,-96.89536,983,2026-05-06,9.1,7.72,14.907,mph,314.3
54,Mooreton,46.22509,-96.89536,983,2026-05-07,17.9,12.229,28.812,mph,296.7
54,Mooreton,46.22509,-96.89536,983,2026-05-08,20.2,18.678,37.894,mph,300.3
54,Mooreton,46.22509,-96.89536,983,2026-05-09,14.3,15.184,26.217,mph,326.9
54,Mooreton,46.22509,-96.89536,983,2026-05-10,14.8,11.737,20.625,mph,349.2
54,Mooreton,46.22509,-96.89536,983,2026-05-11,21.1,20.021,31.295,mph,142.3
54,Mooreton,46.22509,-96.89536,983,2026-05-12,20,24.114,34.404,mph,330.4
54,Mooreton,46.22509,-96.89536,983,2026-05-13,23.3,5.489,16.025,mph,122.3
54,Mooreton,46.22509,-96.89536,983,2026-05-14,24.2,13.95,24.852,mph,265.9
54,Mooreton,46.22509,-96.89536,983,2026-05-15,26.6,22.929,34.046,mph,263.4
54,Mooreton,46.22509,-96.89536,983,2026-05-16,15.7,13.585,23.219,mph,329.1
54,Mooreton,46.22509,-96.89536,983,2026-05-17,12.9,14.52,21.609,mph,118.9
54,Mooreton,46.22509,-96.89536,983,2026-05-18,1.3,19.171,28.812,mph,346.6
54,Mooreton,46.22509,-96.89536,983,2026-05-19,6.4,11.925,18.007,mph,312.7
54,Mooreton,46.22509,-96.89536,983,2026-05-20,14.1,12.625,21.363,mph,150.8
54,Mooreton,46.22509,-96.89536,983,2026-05-21,16,12.491,21.363,mph,157.3
54,Mooreton,46.22509,-96.89536,983,2026-05-22,6.4,16.37,24.718,mph,124.1
54,Mooreton,46.22509,-96.89536,983,2026-05-23,9.1,3.478,7.205,mph,348.3
54,Mooreton,46.22509,-96.89536,983,2026-05-24,22.3,8.532,15.404,mph,216.3
54,Mooreton,46.22509,-96.89536,983,2026-05-25,29.9,8.834,19.26,mph,296.2
54,Mooreton,46.22509,-96.89536,983,2026-05-26,24.2,7.829,15.281,mph,168.7
54,Mooreton,46.22509,-96.89536,983,2026-05-27,25.6,3.575,11.802,mph,36.27
54,Mooreton,46.22509,-96.89536,983,2026-05-28,26.2,11.33,23.488,mph,178.9
54,Mooreton,46.22509,-96.89536,983,2026-05-29,18.3,8.395,16.896,mph,197.3
54,Mooreton,46.22509,-96.89536,983,2026-05-30,18.3,17.963,30.445,mph,136.9
54,Mooreton,46.22509,-96.89536,983,2026-05-31,5.2,16.278,23.98,mph,129.8
54,Mooreton,46.22509,-96.89536,983,2026-06-01,7,3.094,6.46,mph,84.6
54,Mooreton,46.22509,-96.89536,983,2026-06-02,21.7,17.312,26.843,mph,144.4
54,Mooreton,46.22509,-96.89536,983,2026-06-03,14.6,8.321,16.148,mph,215.2
54,Mooreton,46.22509,-96.89536,983,2026-06-04,11.4,4.474,9.69,mph,250
54,Mooreton,46.22509,-96.89536,983,2026-06-05,12.9,3.458,9.442,mph,317.7
54,Mooreton,46.22509,-96.89536,983,2026-06-06,21.4,13.473,21.497,mph,134.5
54,Mooreton,46.22509,-96.89536,983,2026-06-07,15.6,15.893,25.456,mph,150.5
54,Mooreton,46.22509,-96.89536,983,2026-06-08,8.2,1.798,4.968,mph,305.6
54,Mooreton,46.22509,-96.89536,983,2026-06-09,13.3,20.58,31.809,mph,138.7
54,Mooreton,46.22509,-96.89536,983,2026-06-10,15.6,16.732,26.955,mph,243.4
54,Mooreton,46.22509,-96.89536,983,2026-06-11,11.5,15.368,24.092,mph,260.5
54,Mooreton,46.22509,-96.89536,983,2026-06-12,17,13.155,22.235,mph,293.6
54,Mooreton,46.22509,-96.89536,983,2026-06-13,12.1,16.216,27.581,mph,299.2
54,Mooreton,46.22509,-96.89536,983,2026-06-14,19.9,12.265,22.101,mph,311.3
54,Mooreton,46.22509,-96.89536,983,2026-06-15,20.9,10.046,38.14,mph,264.6
54,Mooreton,46.22509,-96.89536,983,2026-06-16,17.2,7.961,19.998,mph,238.3
54,Mooreton,46.22509,-96.89536,983,2026-06-17,7.3,11.207,22.235,mph,347.2
