forecast_type,forecast_effective,forecast_expires,location_id,date,start_time,end_time,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2025-05-23T17:18:06Z,2025-05-23T18:18:06Z,21,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,12,15,mph,SE
hourly,2025-05-23T17:18:06Z,2025-05-23T18:18:06Z,21,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,13.2,15,mph,E
hourly,2025-05-23T17:18:06Z,2025-05-23T18:18:06Z,21,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,16,14,mph,SE
hourly,2025-05-23T17:18:06Z,2025-05-23T18:18:06Z,97,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,17.5,9,mph,NE
hourly,2025-05-23T17:18:06Z,2025-05-23T18:18:06Z,97,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,17.8,9,mph,S
hourly,2025-05-23T17:18:06Z,2025-05-23T18:18:06Z,97,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,14.7,13,mph,SSE
hourly,2025-05-23T17:18:06Z,2025-05-23T18:18:06Z,97,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,13.3,15,mph,SSE
hourly,2025-05-23T17:18:06Z,2025-05-23T18:18:06Z,97,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,15.6,14,mph,S
hourly,2025-05-23T17:18:06Z,2025-05-23T18:18:06Z,97,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,16.1,15,mph,SSW
hourly,2025-05-23T17:18:07Z,2025-05-23T18:18:07Z,75,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,14.9,7,mph,E
hourly,2025-05-23T17:18:07Z,2025-05-23T18:18:07Z,75,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,15.1,7,mph,SE
hourly,2025-05-23T17:18:07Z,2025-05-23T18:18:07Z,75,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,13.8,10,mph,SE
hourly,2025-05-23T17:18:07Z,2025-05-23T18:18:07Z,75,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,11.1,12,mph,ESE
hourly,2025-05-23T17:18:07Z,2025-05-23T18:18:07Z,75,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,12.9,10,mph,ESE
hourly,2025-05-23T17:18:07Z,2025-05-23T18:18:07Z,75,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,14.9,13,mph,SSW
hourly,2025-05-23T17:18:07Z,2025-05-23T18:18:07Z,184,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,16.5,5,mph,NE
hourly,2025-05-23T17:18:07Z,2025-05-23T18:18:07Z,184,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,16.5,6,mph,ESE
hourly,2025-05-23T17:18:07Z,2025-05-23T18:18:07Z,184,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,14.6,8,mph,SE
hourly,2025-05-23T17:18:07Z,2025-05-23T18:18:07Z,184,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,11,9,mph,ESE
hourly,2025-05-23T17:18:07Z,2025-05-23T18:18:07Z,184,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,14,8,mph,E
hourly,2025-05-23T17:18:07Z,2025-05-23T18:18:07Z,184,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.8,10,mph,NE
hourly,2025-05-23T17:18:08Z,2025-05-23T18:18:08Z,2,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,17.6,6,mph,N
hourly,2025-05-23T17:18:08Z,2025-05-23T18:18:08Z,2,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,17,5,mph,S
hourly,2025-05-23T17:18:08Z,2025-05-23T18:18:08Z,2,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,14.7,8,mph,SSE
hourly,2025-05-23T17:18:08Z,2025-05-23T18:18:08Z,2,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,12.9,10,mph,SE
hourly,2025-05-23T17:18:08Z,2025-05-23T18:18:08Z,2,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,15.2,9,mph,SSE
hourly,2025-05-23T17:18:08Z,2025-05-23T18:18:08Z,2,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,16.8,13,mph,WSW
hourly,2025-05-23T17:18:08Z,2025-05-23T18:18:08Z,211,2025-05-24,2025-05-24T19:00:00Z,2025-05-24T20:00:00Z,6.6,15,mph,SE
hourly,2025-05-23T17:18:08Z,2025-05-23T18:18:08Z,211,2025-05-25,2025-05-25T19:00:00Z,2025-05-25T20:00:00Z,7.1,15,mph,SE
hourly,2025-05-23T17:18:08Z,2025-05-23T18:18:08Z,211,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,6.6,18,mph,SE
hourly,2025-05-23T17:18:08Z,2025-05-23T18:18:08Z,211,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,8.2,16,mph,SE
hourly,2025-05-23T17:18:08Z,2025-05-23T18:18:08Z,211,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,10.1,14,mph,SE
hourly,2025-05-23T17:18:08Z,2025-05-23T18:18:08Z,211,2025-05-29,2025-05-29T20:00:00Z,2025-05-29T21:00:00Z,11.9,15,mph,SE
hourly,2025-05-23T17:18:09Z,2025-05-23T18:18:09Z,172,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,17.9,7,mph,N
hourly,2025-05-23T17:18:09Z,2025-05-23T18:18:09Z,172,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,17.3,6,mph,S
hourly,2025-05-23T17:18:09Z,2025-05-23T18:18:09Z,172,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,15.5,9,mph,SSE
hourly,2025-05-23T17:18:09Z,2025-05-23T18:18:09Z,172,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,13.6,12,mph,SSE
hourly,2025-05-23T17:18:09Z,2025-05-23T18:18:09Z,172,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,15.8,10,mph,SSE
hourly,2025-05-23T17:18:09Z,2025-05-23T18:18:09Z,172,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,16.2,13,mph,WSW
hourly,2025-05-23T17:18:09Z,2025-05-23T18:18:09Z,139,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,11.9,16,mph,SE
hourly,2025-05-23T17:18:09Z,2025-05-23T18:18:09Z,139,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,12.1,17,mph,SE
hourly,2025-05-23T17:18:09Z,2025-05-23T18:18:09Z,139,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,9.8,20,mph,SE
hourly,2025-05-23T17:18:09Z,2025-05-23T18:18:09Z,139,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,10.6,18,mph,SE
hourly,2025-05-23T17:18:09Z,2025-05-23T18:18:09Z,139,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,13.4,14,mph,S
hourly,2025-05-23T17:18:09Z,2025-05-23T18:18:09Z,139,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,14.3,15,mph,SE
hourly,2025-05-23T17:18:10Z,2025-05-23T18:18:10Z,158,2025-05-24,2025-05-24T23:00:00Z,2025-05-25T00:00:00Z,6.7,13,mph,SE
hourly,2025-05-23T17:18:10Z,2025-05-23T18:18:10Z,158,2025-05-25,2025-05-25T19:00:00Z,2025-05-25T20:00:00Z,7.1,14,mph,SE
hourly,2025-05-23T17:18:10Z,2025-05-23T18:18:10Z,158,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,6.4,16,mph,SE
hourly,2025-05-23T17:18:10Z,2025-05-23T18:18:10Z,158,2025-05-27,2025-05-27T23:00:00Z,2025-05-28T00:00:00Z,8.2,14,mph,SE
hourly,2025-05-23T17:18:10Z,2025-05-23T18:18:10Z,158,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,10.2,12,mph,SE
hourly,2025-05-23T17:18:10Z,2025-05-23T18:18:10Z,158,2025-05-29,2025-05-29T23:00:00Z,2025-05-30T00:00:00Z,12.4,12,mph,SE
hourly,2025-05-23T17:18:11Z,2025-05-23T18:18:11Z,23,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,17,6,mph,ENE
hourly,2025-05-23T17:18:11Z,2025-05-23T18:18:11Z,23,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,16.4,6,mph,SSE
hourly,2025-05-23T17:18:11Z,2025-05-23T18:18:11Z,23,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,14.8,9,mph,SE
hourly,2025-05-23T17:18:11Z,2025-05-23T18:18:11Z,23,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,12.2,10,mph,ESE
hourly,2025-05-23T17:18:11Z,2025-05-23T18:18:11Z,23,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,14.2,9,mph,SE
hourly,2025-05-23T17:18:11Z,2025-05-23T18:18:11Z,23,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,16,12,mph,SW
hourly,2025-05-23T17:18:11Z,2025-05-23T18:18:11Z,157,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,7.2,14,mph,SE
hourly,2025-05-23T17:18:11Z,2025-05-23T18:18:11Z,157,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,8.6,14,mph,SE
hourly,2025-05-23T17:18:11Z,2025-05-23T18:18:11Z,157,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,7.7,17,mph,SE
hourly,2025-05-23T17:18:11Z,2025-05-23T18:18:11Z,157,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,8.8,15,mph,SE
hourly,2025-05-23T17:18:11Z,2025-05-23T18:18:11Z,157,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,11.5,12,mph,SE
hourly,2025-05-23T17:18:11Z,2025-05-23T18:18:11Z,157,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,12.9,13,mph,SE
hourly,2025-05-23T17:18:12Z,2025-05-23T18:18:12Z,220,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,17.3,5,mph,N
hourly,2025-05-23T17:18:12Z,2025-05-23T18:18:12Z,220,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,17.4,5,mph,SW
hourly,2025-05-23T17:18:12Z,2025-05-23T18:18:12Z,220,2025-05-26,2025-05-26T20:00:00Z,2025-05-26T21:00:00Z,15.9,7,mph,SSE
hourly,2025-05-23T17:18:12Z,2025-05-23T18:18:12Z,220,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,13.8,8,mph,SE
hourly,2025-05-23T17:18:12Z,2025-05-23T18:18:12Z,220,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,15,8,mph,SSE
hourly,2025-05-23T17:18:12Z,2025-05-23T18:18:12Z,220,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,16.6,10,mph,WSW
hourly,2025-05-23T17:18:12Z,2025-05-23T18:18:12Z,62,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,15.5,8,mph,ESE
hourly,2025-05-23T17:18:12Z,2025-05-23T18:18:12Z,62,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,15.2,8,mph,SE
hourly,2025-05-23T17:18:12Z,2025-05-23T18:18:12Z,62,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,12.6,12,mph,SE
hourly,2025-05-23T17:18:12Z,2025-05-23T18:18:12Z,62,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,10.4,12,mph,SE
hourly,2025-05-23T17:18:12Z,2025-05-23T18:18:12Z,62,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,11.8,12,mph,SE
hourly,2025-05-23T17:18:12Z,2025-05-23T18:18:12Z,62,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,14.2,13,mph,S
hourly,2025-05-23T17:18:12Z,2025-05-23T18:18:12Z,86,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,16.3,8,mph,E
hourly,2025-05-23T17:18:12Z,2025-05-23T18:18:12Z,86,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,16,8,mph,SE
hourly,2025-05-23T17:18:12Z,2025-05-23T18:18:12Z,86,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,13.6,13,mph,SE
hourly,2025-05-23T17:18:12Z,2025-05-23T18:18:12Z,86,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,12.1,15,mph,SE
hourly,2025-05-23T17:18:12Z,2025-05-23T18:18:12Z,86,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,13.5,13,mph,SSE
hourly,2025-05-23T17:18:12Z,2025-05-23T18:18:12Z,86,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.6,16,mph,SSW
hourly,2025-05-23T17:18:13Z,2025-05-23T18:18:13Z,24,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,17.9,7,mph,NNE
hourly,2025-05-23T17:18:13Z,2025-05-23T18:18:13Z,24,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,17.9,6,mph,SSE
hourly,2025-05-23T17:18:13Z,2025-05-23T18:18:13Z,24,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,15.5,10,mph,SSE
hourly,2025-05-23T17:18:13Z,2025-05-23T18:18:13Z,24,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,14.7,12,mph,SSE
hourly,2025-05-23T17:18:13Z,2025-05-23T18:18:13Z,24,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,16,12,mph,S
hourly,2025-05-23T17:18:13Z,2025-05-23T18:18:13Z,24,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,17.4,13,mph,SW
hourly,2025-05-23T17:18:13Z,2025-05-23T18:18:13Z,89,2025-05-24,2025-05-24T20:00:00Z,2025-05-24T21:00:00Z,9,12,mph,SE
hourly,2025-05-23T17:18:13Z,2025-05-23T18:18:13Z,89,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,8.9,12,mph,SE
hourly,2025-05-23T17:18:13Z,2025-05-23T18:18:13Z,89,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,8.3,14,mph,SE
hourly,2025-05-23T17:18:13Z,2025-05-23T18:18:13Z,89,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,8.7,13,mph,SE
hourly,2025-05-23T17:18:13Z,2025-05-23T18:18:13Z,89,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,11.2,12,mph,SE
hourly,2025-05-23T17:18:13Z,2025-05-23T18:18:13Z,89,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,12.9,13,mph,SE
hourly,2025-05-23T17:18:15Z,2025-05-23T18:18:15Z,126,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,13.1,15,mph,SE
hourly,2025-05-23T17:18:15Z,2025-05-23T18:18:15Z,126,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,14.3,14,mph,SE
hourly,2025-05-23T17:18:15Z,2025-05-23T18:18:15Z,126,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,11.6,20,mph,S
hourly,2025-05-23T17:18:15Z,2025-05-23T18:18:15Z,126,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,12.1,16,mph,S
hourly,2025-05-23T17:18:15Z,2025-05-23T18:18:15Z,126,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,14.5,13,mph,S
hourly,2025-05-23T17:18:15Z,2025-05-23T18:18:15Z,126,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,15.7,14,mph,S
hourly,2025-05-23T17:18:15Z,2025-05-23T18:18:15Z,167,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,12.1,14,mph,SE
hourly,2025-05-23T17:18:15Z,2025-05-23T18:18:15Z,167,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,12.8,14,mph,SE
hourly,2025-05-23T17:18:15Z,2025-05-23T18:18:15Z,167,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,10.4,20,mph,SE
hourly,2025-05-23T17:18:15Z,2025-05-23T18:18:15Z,167,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,10.8,17,mph,SE
hourly,2025-05-23T17:18:15Z,2025-05-23T18:18:15Z,167,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,13,13,mph,S
hourly,2025-05-23T17:18:15Z,2025-05-23T18:18:15Z,167,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,14.3,14,mph,SE
hourly,2025-05-23T17:18:16Z,2025-05-23T18:18:16Z,93,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,19.4,7,mph,NW
hourly,2025-05-23T17:18:16Z,2025-05-23T18:18:16Z,93,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,20.1,6,mph,S
hourly,2025-05-23T17:18:16Z,2025-05-23T18:18:16Z,93,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,18.8,7,mph,SSE
hourly,2025-05-23T17:18:16Z,2025-05-23T18:18:16Z,93,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,17.6,8,mph,SSE
hourly,2025-05-23T17:18:16Z,2025-05-23T18:18:16Z,93,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,19.4,9,mph,SSW
hourly,2025-05-23T17:18:16Z,2025-05-23T18:18:16Z,93,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,19.4,13,mph,WSW
hourly,2025-05-23T17:18:16Z,2025-05-23T18:18:16Z,183,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,15.7,5,mph,NE
hourly,2025-05-23T17:18:16Z,2025-05-23T18:18:16Z,183,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,15.7,6,mph,ESE
hourly,2025-05-23T17:18:16Z,2025-05-23T18:18:16Z,183,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,14,7,mph,SE
hourly,2025-05-23T17:18:16Z,2025-05-23T18:18:16Z,183,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,10.7,8,mph,ESE
hourly,2025-05-23T17:18:16Z,2025-05-23T18:18:16Z,183,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,12.9,8,mph,ESE
hourly,2025-05-23T17:18:16Z,2025-05-23T18:18:16Z,183,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.5,10,mph,S
hourly,2025-05-23T17:18:17Z,2025-05-23T18:18:17Z,90,2025-05-24,2025-05-24T23:00:00Z,2025-05-25T00:00:00Z,10.9,15,mph,SE
hourly,2025-05-23T17:18:17Z,2025-05-23T18:18:17Z,90,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,11.9,16,mph,SE
hourly,2025-05-23T17:18:17Z,2025-05-23T18:18:17Z,90,2025-05-26,2025-05-26T23:00:00Z,2025-05-27T00:00:00Z,9.9,20,mph,SE
hourly,2025-05-23T17:18:17Z,2025-05-23T18:18:17Z,90,2025-05-27,2025-05-27T23:00:00Z,2025-05-28T00:00:00Z,11,16,mph,SSE
hourly,2025-05-23T17:18:17Z,2025-05-23T18:18:17Z,90,2025-05-28,2025-05-28T23:00:00Z,2025-05-29T00:00:00Z,14.3,12,mph,SSE
hourly,2025-05-23T17:18:17Z,2025-05-23T18:18:17Z,90,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,14.8,13,mph,SSE
hourly,2025-05-23T17:18:17Z,2025-05-23T18:18:17Z,25,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,16.8,7,mph,ENE
hourly,2025-05-23T17:18:17Z,2025-05-23T18:18:17Z,25,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,16.8,8,mph,SSE
hourly,2025-05-23T17:18:17Z,2025-05-23T18:18:17Z,25,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,14.6,12,mph,SE
hourly,2025-05-23T17:18:17Z,2025-05-23T18:18:17Z,25,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,13,13,mph,SE
hourly,2025-05-23T17:18:17Z,2025-05-23T18:18:17Z,25,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,14.5,12,mph,SE
hourly,2025-05-23T17:18:17Z,2025-05-23T18:18:17Z,25,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,16,15,mph,SW
hourly,2025-05-23T17:18:17Z,2025-05-23T18:18:17Z,205,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,18.2,7,mph,NE
hourly,2025-05-23T17:18:17Z,2025-05-23T18:18:17Z,205,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,17.3,6,mph,SE
hourly,2025-05-23T17:18:17Z,2025-05-23T18:18:17Z,205,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,15.6,12,mph,SE
hourly,2025-05-23T17:18:17Z,2025-05-23T18:18:17Z,205,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,13.7,12,mph,SE
hourly,2025-05-23T17:18:17Z,2025-05-23T18:18:17Z,205,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,15,12,mph,ESE
hourly,2025-05-23T17:18:17Z,2025-05-23T18:18:17Z,205,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,17.1,14,mph,W
hourly,2025-05-23T17:18:18Z,2025-05-23T18:18:18Z,83,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,13.4,12,mph,SE
hourly,2025-05-23T17:18:18Z,2025-05-23T18:18:18Z,83,2025-05-25,2025-05-25T19:00:00Z,2025-05-25T20:00:00Z,13.4,12,mph,SE
hourly,2025-05-23T17:18:18Z,2025-05-23T18:18:18Z,83,2025-05-26,2025-05-26T20:00:00Z,2025-05-26T21:00:00Z,11.6,15,mph,S
hourly,2025-05-23T17:18:18Z,2025-05-23T18:18:18Z,83,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,11.6,15,mph,S
hourly,2025-05-23T17:18:18Z,2025-05-23T18:18:18Z,83,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,13.3,12,mph,S
hourly,2025-05-23T17:18:18Z,2025-05-23T18:18:18Z,83,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,14.7,13,mph,S
hourly,2025-05-23T17:18:18Z,2025-05-23T18:18:18Z,107,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,15.5,10,mph,E
hourly,2025-05-23T17:18:18Z,2025-05-23T18:18:18Z,107,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,15.5,10,mph,SE
hourly,2025-05-23T17:18:18Z,2025-05-23T18:18:18Z,107,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,14.2,15,mph,SE
hourly,2025-05-23T17:18:18Z,2025-05-23T18:18:18Z,107,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,13.7,15,mph,SE
hourly,2025-05-23T17:18:18Z,2025-05-23T18:18:18Z,107,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,15.7,12,mph,S
hourly,2025-05-23T17:18:18Z,2025-05-23T18:18:18Z,107,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,17.1,13,mph,S
hourly,2025-05-23T17:18:19Z,2025-05-23T18:18:19Z,156,2025-05-24,2025-05-24T20:00:00Z,2025-05-24T21:00:00Z,15.6,5,mph,NNE
hourly,2025-05-23T17:18:19Z,2025-05-23T18:18:19Z,156,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,15.6,6,mph,SSE
hourly,2025-05-23T17:18:19Z,2025-05-23T18:18:19Z,156,2025-05-26,2025-05-26T20:00:00Z,2025-05-26T21:00:00Z,14.8,8,mph,SE
hourly,2025-05-23T17:18:19Z,2025-05-23T18:18:19Z,156,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,11.3,9,mph,ESE
hourly,2025-05-23T17:18:19Z,2025-05-23T18:18:19Z,156,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,13.9,8,mph,SE
hourly,2025-05-23T17:18:19Z,2025-05-23T18:18:19Z,156,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,16,12,mph,WSW
hourly,2025-05-23T17:18:19Z,2025-05-23T18:18:19Z,77,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,18.5,6,mph,N
hourly,2025-05-23T17:18:19Z,2025-05-23T18:18:19Z,77,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,18.5,5,mph,SW
hourly,2025-05-23T17:18:19Z,2025-05-23T18:18:19Z,77,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,16.4,8,mph,SSE
hourly,2025-05-23T17:18:19Z,2025-05-23T18:18:19Z,77,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,14.9,10,mph,SSE
hourly,2025-05-23T17:18:19Z,2025-05-23T18:18:19Z,77,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,16.5,10,mph,S
hourly,2025-05-23T17:18:19Z,2025-05-23T18:18:19Z,77,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,17.9,13,mph,SW
hourly,2025-05-23T17:18:20Z,2025-05-23T18:18:20Z,26,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,17.9,6,mph,N
hourly,2025-05-23T17:18:20Z,2025-05-23T18:18:20Z,26,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,17.3,5,mph,SSW
hourly,2025-05-23T17:18:20Z,2025-05-23T18:18:20Z,26,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,15.5,8,mph,SSE
hourly,2025-05-23T17:18:20Z,2025-05-23T18:18:20Z,26,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,13.6,10,mph,SSE
hourly,2025-05-23T17:18:20Z,2025-05-23T18:18:20Z,26,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,15.7,9,mph,SSE
