forecast_type,forecast_effective,forecast_expires,location_id,date,start_time,end_time,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2025-05-27T18:24:02Z,2025-05-27T18:39:02Z,21,2025-06-02,2025-06-02T21:00:00Z,2025-06-02T22:00:00Z,19.4,23,mph,S
hourly,2025-05-27T18:24:03Z,2025-05-27T18:39:03Z,97,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,15.4,10,mph,S
hourly,2025-05-27T18:24:03Z,2025-05-27T18:39:03Z,97,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,19.4,13,mph,W
hourly,2025-05-27T18:24:03Z,2025-05-27T18:39:03Z,97,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,20.1,16,mph,W
hourly,2025-05-27T18:24:03Z,2025-05-27T18:39:03Z,97,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,16,17,mph,NNW
hourly,2025-05-27T18:24:03Z,2025-05-27T18:39:03Z,97,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,19.6,17,mph,S
hourly,2025-05-27T18:24:03Z,2025-05-27T18:39:03Z,97,2025-06-02,2025-06-02T20:00:00Z,2025-06-02T21:00:00Z,17.5,21,mph,SSE
hourly,2025-05-27T18:24:04Z,2025-05-27T18:39:04Z,75,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,12.7,7,mph,ESE
hourly,2025-05-27T18:24:04Z,2025-05-27T18:39:04Z,75,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,16.9,8,mph,W
hourly,2025-05-27T18:24:04Z,2025-05-27T18:39:04Z,75,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,19.4,13,mph,W
hourly,2025-05-27T18:24:04Z,2025-05-27T18:39:04Z,75,2025-05-31,2025-05-31T21:00:00Z,2025-05-31T22:00:00Z,17.8,17,mph,NNW
hourly,2025-05-27T18:24:04Z,2025-05-27T18:39:04Z,75,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,20.4,13,mph,S
hourly,2025-05-27T18:24:04Z,2025-05-27T18:39:04Z,75,2025-06-02,2025-06-02T20:00:00Z,2025-06-02T21:00:00Z,19.4,21,mph,S
hourly,2025-05-27T18:24:05Z,2025-05-27T18:39:05Z,184,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,13.3,7,mph,E
hourly,2025-05-27T18:24:05Z,2025-05-27T18:39:05Z,184,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,16.7,7,mph,WNW
hourly,2025-05-27T18:24:05Z,2025-05-27T18:39:05Z,184,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,19.5,12,mph,W
hourly,2025-05-27T18:24:05Z,2025-05-27T18:39:05Z,184,2025-05-31,2025-05-31T21:00:00Z,2025-05-31T22:00:00Z,17.8,13,mph,NNW
hourly,2025-05-27T18:24:05Z,2025-05-27T18:39:05Z,184,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,19.9,9,mph,SW
hourly,2025-05-27T18:24:05Z,2025-05-27T18:39:05Z,184,2025-06-02,2025-06-02T21:00:00Z,2025-06-02T22:00:00Z,20.2,16,mph,S
hourly,2025-05-27T18:24:05Z,2025-05-27T18:39:05Z,2,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,14.4,6,mph,SE
hourly,2025-05-27T18:24:05Z,2025-05-27T18:39:05Z,2,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,18.2,9,mph,W
hourly,2025-05-27T18:24:05Z,2025-05-27T18:39:05Z,2,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,19.9,13,mph,W
hourly,2025-05-27T18:24:05Z,2025-05-27T18:39:05Z,2,2025-05-31,2025-05-31T21:00:00Z,2025-05-31T22:00:00Z,17.1,17,mph,NNW
hourly,2025-05-27T18:24:05Z,2025-05-27T18:39:05Z,2,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,20.3,14,mph,S
hourly,2025-05-27T18:24:05Z,2025-05-27T18:39:05Z,2,2025-06-02,2025-06-02T21:00:00Z,2025-06-02T22:00:00Z,19,20,mph,S
hourly,2025-05-27T18:24:06Z,2025-05-27T18:39:06Z,211,2025-05-28,2025-05-28T23:00:00Z,2025-05-29T00:00:00Z,12.2,9,mph,SE
hourly,2025-05-27T18:24:06Z,2025-05-27T18:39:06Z,211,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,14.7,10,mph,S
hourly,2025-05-27T18:24:06Z,2025-05-27T18:39:06Z,211,2025-05-30,2025-05-30T20:00:00Z,2025-05-30T21:00:00Z,15.4,15,mph,W
hourly,2025-05-27T18:24:06Z,2025-05-27T18:39:06Z,211,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,16.2,14,mph,N
hourly,2025-05-27T18:24:06Z,2025-05-27T18:39:06Z,211,2025-06-01,2025-06-01T20:00:00Z,2025-06-01T21:00:00Z,16.3,16,mph,S
hourly,2025-05-27T18:24:06Z,2025-05-27T18:39:06Z,211,2025-06-02,2025-06-02T21:00:00Z,2025-06-02T22:00:00Z,13.8,21,mph,SE
hourly,2025-05-27T18:24:07Z,2025-05-27T18:39:07Z,172,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,16,7,mph,SSE
hourly,2025-05-27T18:24:07Z,2025-05-27T18:39:07Z,172,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,19.1,10,mph,W
hourly,2025-05-27T18:24:07Z,2025-05-27T18:39:07Z,172,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,21.6,13,mph,W
hourly,2025-05-27T18:24:07Z,2025-05-27T18:39:07Z,172,2025-05-31,2025-05-31T21:00:00Z,2025-05-31T22:00:00Z,16,17,mph,NNW
hourly,2025-05-27T18:24:07Z,2025-05-27T18:39:07Z,172,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,20.7,14,mph,S
hourly,2025-05-27T18:24:07Z,2025-05-27T18:39:07Z,172,2025-06-02,2025-06-02T21:00:00Z,2025-06-02T22:00:00Z,19.4,20,mph,S
hourly,2025-05-27T18:24:08Z,2025-05-27T18:39:08Z,139,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,15.2,10,mph,SE
hourly,2025-05-27T18:24:08Z,2025-05-27T18:39:08Z,139,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,18.7,12,mph,S
hourly,2025-05-27T18:24:08Z,2025-05-27T18:39:08Z,139,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,14.8,21,mph,NW
hourly,2025-05-27T18:24:08Z,2025-05-27T18:39:08Z,139,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,19.7,12,mph,NW
hourly,2025-05-27T18:24:08Z,2025-05-27T18:39:08Z,139,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,20.1,17,mph,S
hourly,2025-05-27T18:24:08Z,2025-05-27T18:39:08Z,139,2025-06-02,2025-06-02T21:00:00Z,2025-06-02T22:00:00Z,14.9,21,mph,E
hourly,2025-05-27T18:24:09Z,2025-05-27T18:39:09Z,158,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,13,9,mph,SE
hourly,2025-05-27T18:24:09Z,2025-05-27T18:39:09Z,158,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,15.9,9,mph,S
hourly,2025-05-27T18:24:09Z,2025-05-27T18:39:09Z,158,2025-05-30,2025-05-30T23:00:00Z,2025-05-31T00:00:00Z,14.1,15,mph,NW
hourly,2025-05-27T18:24:09Z,2025-05-27T18:39:09Z,158,2025-05-31,2025-05-31T23:00:00Z,2025-06-01T00:00:00Z,18.3,9,mph,N
hourly,2025-05-27T18:24:09Z,2025-05-27T18:39:09Z,158,2025-06-01,2025-06-01T21:00:00Z,2025-06-01T22:00:00Z,18.3,14,mph,S
hourly,2025-05-27T18:24:09Z,2025-05-27T18:39:09Z,158,2025-06-02,2025-06-02T22:00:00Z,2025-06-02T23:00:00Z,13.8,16,mph,SE
hourly,2025-05-27T18:24:09Z,2025-05-27T18:39:09Z,23,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,13.4,7,mph,ESE
hourly,2025-05-27T18:24:09Z,2025-05-27T18:39:09Z,23,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,17.4,8,mph,W
hourly,2025-05-27T18:24:09Z,2025-05-27T18:39:09Z,23,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,20.3,12,mph,W
hourly,2025-05-27T18:24:09Z,2025-05-27T18:39:09Z,23,2025-05-31,2025-05-31T21:00:00Z,2025-05-31T22:00:00Z,17.8,15,mph,NNW
hourly,2025-05-27T18:24:09Z,2025-05-27T18:39:09Z,23,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,21.1,12,mph,S
hourly,2025-05-27T18:24:09Z,2025-05-27T18:39:09Z,23,2025-06-02,2025-06-02T20:00:00Z,2025-06-02T21:00:00Z,19.4,18,mph,S
hourly,2025-05-27T18:24:16Z,2025-05-27T18:39:16Z,157,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,14.2,9,mph,SE
hourly,2025-05-27T18:24:16Z,2025-05-27T18:39:16Z,157,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,16.9,9,mph,S
hourly,2025-05-27T18:24:16Z,2025-05-27T18:39:16Z,157,2025-05-30,2025-05-30T20:00:00Z,2025-05-30T21:00:00Z,15.2,16,mph,NW
hourly,2025-05-27T18:24:16Z,2025-05-27T18:39:16Z,157,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,18.5,10,mph,NW
hourly,2025-05-27T18:24:16Z,2025-05-27T18:39:16Z,157,2025-06-01,2025-06-01T21:00:00Z,2025-06-01T22:00:00Z,18.9,15,mph,S
hourly,2025-05-27T18:24:16Z,2025-05-27T18:39:16Z,157,2025-06-02,2025-06-02T22:00:00Z,2025-06-02T23:00:00Z,15,17,mph,SE
hourly,2025-05-27T18:24:17Z,2025-05-27T18:39:17Z,220,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,14.5,5,mph,SE
hourly,2025-05-27T18:24:17Z,2025-05-27T18:39:17Z,220,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,17.5,8,mph,W
hourly,2025-05-27T18:24:17Z,2025-05-27T18:39:17Z,220,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,21,10,mph,W
hourly,2025-05-27T18:24:17Z,2025-05-27T18:39:17Z,220,2025-05-31,2025-05-31T21:00:00Z,2025-05-31T22:00:00Z,17.6,14,mph,NNW
hourly,2025-05-27T18:24:17Z,2025-05-27T18:39:17Z,220,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,20.2,12,mph,SSW
hourly,2025-05-27T18:24:17Z,2025-05-27T18:39:17Z,220,2025-06-02,2025-06-02T22:00:00Z,2025-06-02T23:00:00Z,18.9,16,mph,S
hourly,2025-05-27T18:24:18Z,2025-05-27T18:39:18Z,62,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,13.5,7,mph,E
hourly,2025-05-27T18:24:18Z,2025-05-27T18:39:18Z,62,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,16.7,8,mph,W
hourly,2025-05-27T18:24:18Z,2025-05-27T18:39:18Z,62,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,19.2,13,mph,W
hourly,2025-05-27T18:24:18Z,2025-05-27T18:39:18Z,62,2025-05-31,2025-05-31T21:00:00Z,2025-05-31T22:00:00Z,15.9,17,mph,NNW
hourly,2025-05-27T18:24:18Z,2025-05-27T18:39:18Z,62,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,19.2,14,mph,S
hourly,2025-05-27T18:24:18Z,2025-05-27T18:39:18Z,62,2025-06-02,2025-06-02T20:00:00Z,2025-06-02T21:00:00Z,18.3,21,mph,SSE
hourly,2025-05-27T18:24:19Z,2025-05-27T18:39:19Z,86,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,14.5,8,mph,ESE
hourly,2025-05-27T18:24:19Z,2025-05-27T18:39:19Z,86,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,18.5,12,mph,W
hourly,2025-05-27T18:24:19Z,2025-05-27T18:39:19Z,86,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,19.9,16,mph,W
hourly,2025-05-27T18:24:19Z,2025-05-27T18:39:19Z,86,2025-05-31,2025-05-31T20:00:00Z,2025-05-31T21:00:00Z,15.9,21,mph,NNW
hourly,2025-05-27T18:24:19Z,2025-05-27T18:39:19Z,86,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,19.6,17,mph,S
hourly,2025-05-27T18:24:19Z,2025-05-27T18:39:19Z,86,2025-06-02,2025-06-02T20:00:00Z,2025-06-02T21:00:00Z,18.7,23,mph,SSE
hourly,2025-05-27T18:24:20Z,2025-05-27T18:39:20Z,24,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,15.6,7,mph,S
hourly,2025-05-27T18:24:20Z,2025-05-27T18:39:20Z,24,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,20.1,12,mph,W
hourly,2025-05-27T18:24:20Z,2025-05-27T18:39:20Z,24,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,21.2,14,mph,W
hourly,2025-05-27T18:24:20Z,2025-05-27T18:39:20Z,24,2025-05-31,2025-05-31T21:00:00Z,2025-05-31T22:00:00Z,16,17,mph,NNW
hourly,2025-05-27T18:24:20Z,2025-05-27T18:39:20Z,24,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,20.4,15,mph,S
hourly,2025-05-27T18:24:20Z,2025-05-27T18:39:20Z,24,2025-06-02,2025-06-02T22:00:00Z,2025-06-02T23:00:00Z,19.8,18,mph,S
hourly,2025-05-27T18:24:20Z,2025-05-27T18:39:20Z,89,2025-05-28,2025-05-28T20:00:00Z,2025-05-28T21:00:00Z,12.3,7,mph,E
hourly,2025-05-27T18:24:20Z,2025-05-27T18:39:20Z,89,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,15.6,7,mph,S
hourly,2025-05-27T18:24:20Z,2025-05-27T18:39:20Z,89,2025-05-30,2025-05-30T20:00:00Z,2025-05-30T21:00:00Z,15.5,12,mph,W
hourly,2025-05-27T18:24:20Z,2025-05-27T18:39:20Z,89,2025-05-31,2025-05-31T21:00:00Z,2025-05-31T22:00:00Z,15.1,14,mph,NW
hourly,2025-05-27T18:24:20Z,2025-05-27T18:39:20Z,89,2025-06-01,2025-06-01T21:00:00Z,2025-06-01T22:00:00Z,16.3,14,mph,S
hourly,2025-05-27T18:24:20Z,2025-05-27T18:39:20Z,89,2025-06-02,2025-06-02T20:00:00Z,2025-06-02T21:00:00Z,14.4,18,mph,SE
hourly,2025-05-27T18:24:26Z,2025-05-27T18:39:26Z,126,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,17.5,8,mph,S
hourly,2025-05-27T18:24:26Z,2025-05-27T18:39:26Z,126,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,19.3,12,mph,S
hourly,2025-05-27T18:24:26Z,2025-05-27T18:39:26Z,126,2025-05-30,2025-05-30T19:00:00Z,2025-05-30T20:00:00Z,15.1,20,mph,NW
hourly,2025-05-27T18:24:26Z,2025-05-27T18:39:26Z,126,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,19.8,10,mph,NW
hourly,2025-05-27T18:24:26Z,2025-05-27T18:39:26Z,126,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,20.5,17,mph,S
hourly,2025-05-27T18:24:26Z,2025-05-27T18:39:26Z,126,2025-06-02,2025-06-02T22:00:00Z,2025-06-02T23:00:00Z,14.5,20,mph,NE
hourly,2025-05-27T18:24:27Z,2025-05-27T18:39:27Z,167,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,15.2,10,mph,SE
hourly,2025-05-27T18:24:27Z,2025-05-27T18:39:27Z,167,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,18.3,10,mph,S
hourly,2025-05-27T18:24:27Z,2025-05-27T18:39:27Z,167,2025-05-30,2025-05-30T20:00:00Z,2025-05-30T21:00:00Z,16.2,16,mph,W
hourly,2025-05-27T18:24:27Z,2025-05-27T18:39:27Z,167,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,20.3,12,mph,NW
hourly,2025-05-27T18:24:27Z,2025-05-27T18:39:27Z,167,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,19,16,mph,S
hourly,2025-05-27T18:24:27Z,2025-05-27T18:39:27Z,167,2025-06-02,2025-06-02T22:00:00Z,2025-06-02T23:00:00Z,15.9,20,mph,E
hourly,2025-05-27T18:24:28Z,2025-05-27T18:39:28Z,93,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,16.7,6,mph,SSW
hourly,2025-05-27T18:24:28Z,2025-05-27T18:39:28Z,93,2025-05-29,2025-05-29T20:00:00Z,2025-05-29T21:00:00Z,20.6,12,mph,W
hourly,2025-05-27T18:24:28Z,2025-05-27T18:39:28Z,93,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,22.5,13,mph,WNW
hourly,2025-05-27T18:24:28Z,2025-05-27T18:39:28Z,93,2025-05-31,2025-05-31T21:00:00Z,2025-05-31T22:00:00Z,19,14,mph,NNW
hourly,2025-05-27T18:24:28Z,2025-05-27T18:39:28Z,93,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,22,13,mph,SW
hourly,2025-05-27T18:24:28Z,2025-05-27T18:39:28Z,93,2025-06-02,2025-06-02T20:00:00Z,2025-06-02T21:00:00Z,20.4,16,mph,S
hourly,2025-05-27T18:24:29Z,2025-05-27T18:39:29Z,183,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,13,7,mph,E
hourly,2025-05-27T18:24:29Z,2025-05-27T18:39:29Z,183,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,16,7,mph,WNW
hourly,2025-05-27T18:24:29Z,2025-05-27T18:39:29Z,183,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,19.1,12,mph,W
hourly,2025-05-27T18:24:29Z,2025-05-27T18:39:29Z,183,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,16.3,13,mph,NNW
hourly,2025-05-27T18:24:29Z,2025-05-27T18:39:29Z,183,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,19.5,10,mph,SSW
hourly,2025-05-27T18:24:29Z,2025-05-27T18:39:29Z,183,2025-06-02,2025-06-02T21:00:00Z,2025-06-02T22:00:00Z,19.1,16,mph,S
hourly,2025-05-27T18:24:30Z,2025-05-27T18:39:30Z,90,2025-05-28,2025-05-28T23:00:00Z,2025-05-29T00:00:00Z,17.5,8,mph,SE
hourly,2025-05-27T18:24:30Z,2025-05-27T18:39:30Z,90,2025-05-29,2025-05-29T23:00:00Z,2025-05-30T00:00:00Z,19.5,12,mph,SSE
hourly,2025-05-27T18:24:30Z,2025-05-27T18:39:30Z,90,2025-05-30,2025-05-30T23:00:00Z,2025-05-31T00:00:00Z,16.8,20,mph,NW
hourly,2025-05-27T18:24:30Z,2025-05-27T18:39:30Z,90,2025-05-31,2025-05-31T23:00:00Z,2025-06-01T00:00:00Z,21.7,9,mph,NW
hourly,2025-05-27T18:24:30Z,2025-05-27T18:39:30Z,90,2025-06-01,2025-06-01T23:00:00Z,2025-06-02T00:00:00Z,22.1,16,mph,SSE
hourly,2025-05-27T18:24:30Z,2025-05-27T18:39:30Z,90,2025-06-02,2025-06-02T21:00:00Z,2025-06-02T22:00:00Z,14.8,18,mph,NE
hourly,2025-05-27T18:24:31Z,2025-05-27T18:39:31Z,25,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,15,8,mph,ESE
hourly,2025-05-27T18:24:31Z,2025-05-27T18:39:31Z,25,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,18.1,10,mph,W
hourly,2025-05-27T18:24:31Z,2025-05-27T18:39:31Z,25,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,21.5,16,mph,W
hourly,2025-05-27T18:24:31Z,2025-05-27T18:39:31Z,25,2025-05-31,2025-05-31T21:00:00Z,2025-05-31T22:00:00Z,17.6,21,mph,NNW
hourly,2025-05-27T18:24:31Z,2025-05-27T18:39:31Z,25,2025-06-01,2025-06-01T21:00:00Z,2025-06-01T22:00:00Z,21.2,16,mph,S
hourly,2025-05-27T18:24:31Z,2025-05-27T18:39:31Z,25,2025-06-02,2025-06-02T21:00:00Z,2025-06-02T22:00:00Z,19.9,23,mph,S
hourly,2025-05-27T18:24:31Z,2025-05-27T18:39:31Z,205,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,15.5,7,mph,ESE
hourly,2025-05-27T18:24:31Z,2025-05-27T18:39:31Z,205,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,19.3,10,mph,W
hourly,2025-05-27T18:24:31Z,2025-05-27T18:39:31Z,205,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,21.4,14,mph,W
hourly,2025-05-27T18:24:31Z,2025-05-27T18:39:31Z,205,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,18.5,18,mph,NNW
hourly,2025-05-27T18:24:31Z,2025-05-27T18:39:31Z,205,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,21.5,15,mph,S
hourly,2025-05-27T18:24:31Z,2025-05-27T18:39:31Z,205,2025-06-02,2025-06-02T21:00:00Z,2025-06-02T22:00:00Z,20.5,22,mph,S
hourly,2025-05-27T18:24:33Z,2025-05-27T18:39:33Z,83,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,15.9,8,mph,SE
hourly,2025-05-27T18:24:33Z,2025-05-27T18:39:33Z,83,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,18.1,8,mph,S
hourly,2025-05-27T18:24:33Z,2025-05-27T18:39:33Z,83,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,18.3,16,mph,W
hourly,2025-05-27T18:24:33Z,2025-05-27T18:39:33Z,83,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,20,12,mph,NW
hourly,2025-05-27T18:24:33Z,2025-05-27T18:39:33Z,83,2025-06-01,2025-06-01T21:00:00Z,2025-06-01T22:00:00Z,20.2,15,mph,S
hourly,2025-05-27T18:24:33Z,2025-05-27T18:39:33Z,83,2025-06-02,2025-06-02T20:00:00Z,2025-06-02T21:00:00Z,16.6,20,mph,SE
hourly,2025-05-27T18:24:34Z,2025-05-27T18:39:34Z,107,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,17.7,9,mph,SE
hourly,2025-05-27T18:24:34Z,2025-05-27T18:39:34Z,107,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,20.8,9,mph,SW
hourly,2025-05-27T18:24:34Z,2025-05-27T18:39:34Z,107,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,20.7,17,mph,W
hourly,2025-05-27T18:24:34Z,2025-05-27T18:39:34Z,107,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,20.8,14,mph,NW
hourly,2025-05-27T18:24:34Z,2025-05-27T18:39:34Z,107,2025-06-01,2025-06-01T21:00:00Z,2025-06-01T22:00:00Z,21.7,16,mph,S
hourly,2025-05-27T18:24:34Z,2025-05-27T18:39:34Z,107,2025-06-02,2025-06-02T20:00:00Z,2025-06-02T21:00:00Z,18.3,21,mph,SE
hourly,2025-05-27T18:24:35Z,2025-05-27T18:39:35Z,156,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,13.7,6,mph,ESE
hourly,2025-05-27T18:24:35Z,2025-05-27T18:39:35Z,156,2025-05-29,2025-05-29T20:00:00Z,2025-05-29T21:00:00Z,16.2,7,mph,W
hourly,2025-05-27T18:24:35Z,2025-05-27T18:39:35Z,156,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,19.4,12,mph,W
hourly,2025-05-27T18:24:35Z,2025-05-27T18:39:35Z,156,2025-05-31,2025-05-31T20:00:00Z,2025-05-31T21:00:00Z,17.1,15,mph,NNW
hourly,2025-05-27T18:24:35Z,2025-05-27T18:39:35Z,156,2025-06-01,2025-06-01T21:00:00Z,2025-06-01T22:00:00Z,20.1,12,mph,SSW
hourly,2025-05-27T18:24:35Z,2025-05-27T18:39:35Z,156,2025-06-02,2025-06-02T20:00:00Z,2025-06-02T21:00:00Z,19.4,18,mph,S
hourly,2025-05-27T18:24:37Z,2025-05-27T18:39:37Z,77,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,15.6,7,mph,S
hourly,2025-05-27T18:24:37Z,2025-05-27T18:39:37Z,77,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,19.4,10,mph,W
hourly,2025-05-27T18:24:37Z,2025-05-27T18:39:37Z,77,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,21.8,13,mph,W
hourly,2025-05-27T18:24:37Z,2025-05-27T18:39:37Z,77,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,16.2,17,mph,NNW
hourly,2025-05-27T18:24:37Z,2025-05-27T18:39:37Z,77,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,20.7,14,mph,S
hourly,2025-05-27T18:24:37Z,2025-05-27T18:39:37Z,77,2025-06-02,2025-06-02T22:00:00Z,2025-06-02T23:00:00Z,19.4,18,mph,S
hourly,2025-05-27T18:24:38Z,2025-05-27T18:39:37Z,26,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,15.4,6,mph,SE
hourly,2025-05-27T18:24:38Z,2025-05-27T18:39:37Z,26,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,19.5,9,mph,W
hourly,2025-05-27T18:24:38Z,2025-05-27T18:39:37Z,26,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,21.5,13,mph,W
hourly,2025-05-27T18:24:38Z,2025-05-27T18:39:37Z,26,2025-05-31,2025-05-31T21:00:00Z,2025-05-31T22:00:00Z,16.5,17,mph,NNW
hourly,2025-05-27T18:24:38Z,2025-05-27T18:39:37Z,26,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,20.7,14,mph,S
hourly,2025-05-27T18:24:38Z,2025-05-27T18:39:37Z,26,2025-06-02,2025-06-02T20:00:00Z,2025-06-02T21:00:00Z,19.4,20,mph,S
hourly,2025-05-27T18:24:42Z,2025-05-27T18:39:42Z,155,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,13.2,10,mph,SE
hourly,2025-05-27T18:24:42Z,2025-05-27T18:39:42Z,155,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,16.7,9,mph,S
